[1164,1256];1;0;1;0
[1164,1257];1;0;1;0
[1164,1258];1;0;1;0
[1164,1259];1;0;1;0
[1165,1167];1;1;0;0
[1165,1256];1;0;1;0
[1165,1257];1;0;1;0
[1165,1258];1;0;1;0
[1165,1259];1;0;1;0
[1166,1176];2;0;2;0
[1166,1177];2;0;2;0
[1166,1178];2;0;2;0
[1171,1256];1;0;1;0
[1171,1257];1;0;1;0
[1171,1258];1;0;1;0
[1171,1259];1;0;1;0
[1175,1179];2;0;2;0
[1176,1273];1;0;1;0
[1184,1189];1;1;0;0
[1184,1224];1;0;1;0
[1184,1225];1;0;1;0
[1184,1226];1;0;1;0
[1184,1227];1;0;1;0
[1184,1233];1;0;1;0
[1184,1246];1;0;1;0
[1184,1247];1;0;1;0
[1184,1248];1;0;1;0
[1184,1249];1;0;1;0
[1184,1255];1;0;1;0
[1185,1224];1;0;1;0
[1185,1225];1;0;1;0
[1185,1226];1;0;1;0
[1185,1227];1;0;1;0
[1185,1233];1;0;1;0
[1185,1246];1;0;1;0
[1185,1247];1;0;1;0
[1185,1248];1;0;1;0
[1185,1249];1;0;1;0
[1185,1255];1;0;1;0
[1186,1224];1;0;1;0
[1186,1225];1;0;1;0
[1186,1226];1;0;1;0
[1186,1227];1;0;1;0
[1186,1233];1;0;1;0
[1186,1246];1;0;1;0
[1186,1247];1;0;1;0
[1186,1248];1;0;1;0
[1186,1249];1;0;1;0
[1186,1255];1;0;1;0
[1187,1189];1;1;0;0
[1187,1224];1;0;1;0
[1187,1225];1;0;1;0
[1187,1226];1;0;1;0
[1187,1227];1;0;1;0
[1187,1233];1;0;1;0
[1187,1246];1;0;1;0
[1187,1247];1;0;1;0
[1187,1248];1;0;1;0
[1187,1249];1;0;1;0
[1187,1255];1;0;1;0
[1191,1200];4;0;4;0
[1193,1224];1;0;1;0
[1193,1225];1;0;1;0
[1193,1226];1;0;1;0
[1193,1227];1;0;1;0
[1193,1233];1;0;1;0
[1193,1246];1;0;1;0
[1193,1247];1;0;1;0
[1193,1248];1;0;1;0
[1193,1249];1;0;1;0
[1193,1255];1;0;1;0
[1194,1199];1;1;0;0
[1194,1273];1;0;1;0
[1195,1273];1;0;1;0
[1196,1273];1;0;1;0
[1197,1202];1;1;0;0
[1197,1273];1;0;1;0
[1199,1273];1;0;1;0
[1200,1273];1;0;1;0
[1202,1273];1;0;1;0
[1204,1211];1;1;0;0
[1207,1215];2;0;2;0
[1211,1219];1;0;1;0
[1213,1217];2;2;0;0
[1213,1218];2;2;0;0
[1214,1217];2;2;0;0
[1214,1218];2;2;0;0
[1216,1269];1;0;1;0
[1224,1229];1;1;0;0
[1224,1246];1;0;1;0
[1224,1247];1;0;1;0
[1224,1248];1;0;1;0
[1224,1249];1;0;1;0
[1224,1255];1;0;1;0
[1225,1246];1;0;1;0
[1225,1247];1;0;1;0
[1225,1248];1;0;1;0
[1225,1249];1;0;1;0
[1225,1255];1;0;1;0
[1226,1246];1;0;1;0
[1226,1247];1;0;1;0
[1226,1248];1;0;1;0
[1226,1249];1;0;1;0
[1226,1255];1;0;1;0
[1227,1229];1;1;0;0
[1227,1246];1;0;1;0
[1227,1247];1;0;1;0
[1227,1248];1;0;1;0
[1227,1249];1;0;1;0
[1227,1255];1;0;1;0
[1228,1238];2;0;2;0
[1228,1239];2;0;2;0
[1228,1240];2;0;2;0
[1233,1246];1;0;1;0
[1233,1247];1;0;1;0
[1233,1248];1;0;1;0
[1233,1249];1;0;1;0
[1233,1255];1;0;1;0
[1237,1241];2;0;2;0
[1238,1269];1;0;1;0
[1246,1251];1;1;0;0
[1249,1251];1;1;0;0
[1253,1263];5;0;5;0
[1256,1261];1;1;0;0
[1259,1261];1;1;0;0
[1266,1273];1;1;0;0
[1267,1271];2;2;0;0
[1267,1272];2;2;0;0
[1268,1271];2;2;0;0
[1268,1272];2;2;0;0
[1269,1270];1;0;0;1
[1269,1277];1;0;1;0
[1269,1278];1;0;1;0
[1273,1274];1;0;1;0
[1273,1281];1;0;1;0
[1274,1281];4;4;0;0
[1275,1279];3;3;0;0
[1275,1280];3;3;0;0
[1276,1279];3;3;0;0
[1276,1280];3;3;0;0
[1277,1278];4;3;0;1
[1282,1284];5;0;5;0
[1299,1307];14;0;14;0
[1300,1302];14;0;14;0
[1300,1316];14;0;14;0
[1301,1303];14;0;14;0
[1301,1307];14;0;14;0
[1326,1364];4;0;0;4
[1327,1363];5;1;0;4
[1334,1359];3;0;0;3
[1346,1359];3;0;0;3
[1347,1358];2;0;0;2
[1351,1364];4;0;0;4
[1352,1363];5;0;0;5
[1353,1367];13;0;0;13
[1371,1376];14;2;12;0
[1382,1387];27;27;0;0
[1385,1390];27;27;0;0
[1386,1395];2;0;2;0
[1386,1396];2;0;2;0
[1386,1397];2;0;2;0
[1386,1398];2;0;2;0
[1388,1400];1;1;0;0
[1390,1400];1;1;0;0
[1394,1398];3;0;3;0
[1403,1408];1;1;0;0
[1406,1408];1;1;0;0
[1407,1417];2;0;2;0
[1407,1418];2;0;2;0
[1407,1419];2;0;2;0
[1407,1420];2;0;2;0
[1416,1420];2;0;2;0
[1425,1430];1;1;0;0
[1428,1433];1;1;0;0
[1429,1439];2;0;2;0
[1429,1440];2;0;2;0
[1429,1441];2;0;2;0
[1429,1442];2;0;2;0
[1438,1442];3;0;3;0
[1447,1452];1;1;0;0
[1450,1452];1;1;0;0
[1451,1461];3;0;3;0
[1451,1462];3;0;3;0
[1451,1463];3;0;3;0
[1451,1464];3;0;3;0
[1453,1458];1;0;1;0
[1453,1459];1;0;1;0
[1460,1464];2;0;2;0
[1465,1467];4;0;4;0
[1470,1479];14;1;13;0
[1470,1480];14;1;13;0
[1470,1481];14;1;13;0
[1471,1475];4;4;0;0
[1471,1479];14;1;13;0
[1471,1480];14;1;13;0
[1471,1481];14;1;13;0
[1471,1484];14;1;13;0
[1472,1479];14;0;14;0
[1472,1480];14;0;14;0
[1472,1481];14;0;14;0
[1473,1476];14;14;0;0
[1473,1479];14;1;13;0
[1473,1480];14;1;13;0
[1473,1481];14;1;13;0
[1473,1484];14;1;13;0
[1474,1546];4;0;4;0
[1475,1480];14;0;14;0
[1475,1481];14;0;14;0
[1475,1485];14;0;14;0
[1483,1497];2;0;2;0
[1483,1501];2;0;2;0
[1483,1503];2;0;2;0
[1484,1497];1;0;1;0
[1485,1505];1;1;0;0
[1486,1488];1;1;0;0
[1486,1489];1;1;0;0
[1486,1490];1;1;0;0
[1486,1491];1;1;0;0
[1486,1497];1;0;1;0
[1486,1498];1;0;1;0
[1486,1499];1;0;1;0
[1486,1500];1;0;1;0
[1486,1502];1;0;1;0
[1486,1504];1;0;1;0
[1486,1513];1;1;0;0
[1486,1531];1;1;0;0
[1487,1505];1;1;0;0
[1487,1585];1;1;0;0
[1487,1603];1;1;0;0
[1488,1492];4;4;0;0
[1488,1493];3;3;0;0
[1488,1494];31;31;0;0
[1488,1497];31;0;31;0
[1488,1498];31;0;31;0
[1488,1499];31;0;31;0
[1488,1500];31;0;31;0
[1488,1502];31;0;31;0
[1488,1564];4;4;0;0
[1488,1565];3;3;0;0
[1488,1567];3;3;0;0
[1489,1492];24;24;0;0
[1489,1493];25;25;0;0
[1489,1494];30;30;0;0
[1489,1497];31;0;31;0
[1489,1498];31;0;31;0
[1489,1499];31;0;31;0
[1489,1502];31;0;31;0
[1489,1567];3;3;0;0
[1490,1492];4;4;0;0
[1490,1493];3;3;0;0
[1490,1494];31;31;0;0
[1490,1497];31;0;31;0
[1490,1498];31;0;31;0
[1490,1499];31;0;31;0
[1490,1502];31;0;31;0
[1490,1567];3;3;0;0
[1491,1492];4;4;0;0
[1491,1493];4;4;0;0
[1491,1494];31;31;0;0
[1491,1497];31;0;31;0
[1491,1498];31;0;31;0
[1491,1499];31;0;31;0
[1491,1502];31;0;31;0
[1491,1567];3;3;0;0
[1492,1497];31;0;31;0
[1492,1502];31;0;31;0
[1492,1564];4;4;0;0
[1493,1497];31;0;31;0
[1493,1498];31;0;31;0
[1493,1499];31;0;31;0
[1493,1500];31;0;31;0
[1493,1501];31;0;31;0
[1493,1502];31;0;31;0
[1493,1503];31;0;31;0
[1493,1567];3;3;0;0
[1494,1497];31;0;31;0
[1494,1502];31;0;31;0
[1494,1564];4;4;0;0
[1497,1501];2;2;0;0
[1497,1502];1;1;0;0
[1497,1503];31;31;0;0
[1497,1504];1;1;0;0
[1497,1567];3;3;0;0
[1498,1501];2;2;0;0
[1498,1502];1;1;0;0
[1498,1503];31;31;0;0
[1498,1504];1;1;0;0
[1498,1567];3;3;0;0
[1499,1501];2;2;0;0
[1499,1502];1;1;0;0
[1499,1503];31;31;0;0
[1499,1504];1;1;0;0
[1499,1567];3;3;0;0
[1500,1501];2;2;0;0
[1500,1502];2;2;0;0
[1500,1503];31;31;0;0
[1500,1567];3;3;0;0
[1504,1513];1;1;0;0
[1504,1531];1;1;0;0
[1505,1585];1;1;0;0
[1505,1603];1;1;0;0
[1506,1515];8;0;8;0
[1506,1517];8;0;8;0
[1507,1515];8;0;8;0
[1507,1516];8;0;8;0
[1507,1517];8;0;8;0
[1507,1520];8;0;8;0
[1508,1515];8;0;8;0
[1508,1516];8;0;8;0
[1508,1517];8;0;8;0
[1508,1520];8;0;8;0
[1510,1528];2;1;1;0
[1512,1516];8;0;8;0
[1512,1520];8;0;8;0
[1512,1532];1;0;1;0
[1513,1529];1;1;0;0
[1513,1531];1;1;0;0
[1514,1532];1;0;1;0
[1514,1558];1;0;1;0
[1514,1576];1;0;1;0
[1516,1520];2;2;0;0
[1519,1591];5;0;5;0
[1524,1533];4;0;4;0
[1524,1536];4;0;4;0
[1525,1533];4;0;4;0
[1525,1535];4;0;4;0
[1525,1538];4;0;4;0
[1526,1533];4;0;4;0
[1526,1535];4;0;4;0
[1526,1538];4;0;4;0
[1527,1530];4;4;0;0
[1527,1533];4;0;4;0
[1527,1535];4;0;4;0
[1527,1538];4;0;4;0
[1529,1538];4;0;4;0
[1532,1558];1;0;1;0
[1532,1576];1;0;1;0
[1537,1609];5;0;5;0
[1542,1551];7;0;7;0
[1542,1552];7;0;7;0
[1542,1553];7;0;7;0
[1543,1547];7;7;0;0
[1543,1551];7;0;7;0
[1543,1552];7;0;7;0
[1543,1553];7;0;7;0
[1543,1556];7;0;7;0
[1548,1552];7;0;7;0
[1548,1553];7;0;7;0
[1555,1573];3;0;3;0
[1557,1577];2;0;2;0
[1558,1574];1;0;1;0
[1558,1576];1;0;1;0
[1559,1577];2;0;2;0
[1560,1569];10;0;10;0
[1560,1570];10;0;10;0
[1560,1571];10;0;10;0
[1560,1572];10;0;10;0
[1561,1565];10;10;0;0
[1561,1569];10;0;10;0
[1561,1570];10;0;10;0
[1561,1571];10;0;10;0
[1561,1574];10;0;10;0
[1566,1570];10;0;10;0
[1566,1571];10;0;10;0
[1566,1572];10;0;10;0
[1566,1574];10;0;10;0
[1572,1575];10;10;0;0
[1578,1587];6;0;6;0
[1579,1587];6;0;6;0
[1579,1588];6;0;6;0
[1579,1592];6;0;6;0
[1580,1587];6;0;6;0
[1580,1588];6;0;6;0
[1580,1592];6;0;6;0
[1581,1584];6;6;0;0
[1581,1587];6;0;6;0
[1581,1588];6;0;6;0
[1581,1592];6;0;6;0
[1582,1600];2;1;1;0
[1584,1588];6;0;6;0
[1584,1604];1;0;1;0
[1585,1601];1;1;0;0
[1585,1603];1;1;0;0
[1586,1604];1;0;1;0
[1588,1592];6;6;0;0
[1596,1605];7;0;7;0
[1597,1605];7;0;7;0
[1597,1606];7;0;7;0
[1597,1610];7;0;7;0
[1598,1605];7;0;7;0
[1598,1606];7;0;7;0
[1598,1610];7;0;7;0
[1599,1602];7;7;0;0
[1599,1605];7;0;7;0
[1599,1606];7;0;7;0
[1599,1610];7;0;7;0
[1601,1606];7;0;7;0
[1601,1611];7;0;7;0
[1606,1610];7;7;0;0
[1614,1619];12;12;0;0
[1615,1619];4;4;0;0
[1623,1628];3;3;0;0
[1626,1631];3;3;0;0
[1633,1641];7;0;7;0
[1633,1642];7;0;7;0
[1633,1645];7;0;7;0
[1634,1641];7;0;7;0
[1634,1642];7;0;7;0
[1634,1645];7;0;7;0
[1635,1643];6;0;6;0
[1638,1646];3;0;3;0
[1638,1647];3;0;3;0
[1638,1830];3;0;3;0
[1638,1832];3;0;3;0
[1638,1833];3;0;3;0
[1638,1835];3;0;3;0
[1639,1647];3;0;3;0
[1639,1830];3;0;3;0
[1639,1832];3;0;3;0
[1639,1833];3;0;3;0
[1639,1835];3;0;3;0
[1650,1655];18;18;0;0
[1651,1655];3;3;0;0
[1659,1664];2;2;0;0
[1662,1664];2;2;0;0
[1669,1677];6;0;6;0
[1669,1678];6;0;6;0
[1669,1681];6;0;6;0
[1670,1677];6;0;6;0
[1670,1678];6;0;6;0
[1670,1681];6;0;6;0
[1671,1679];5;0;5;0
[1674,1682];2;0;2;0
[1674,1683];2;0;2;0
[1674,1866];2;0;2;0
[1674,1868];2;0;2;0
[1674,1869];2;0;2;0
[1674,1871];2;0;2;0
[1675,1683];2;0;2;0
[1675,1866];2;0;2;0
[1675,1868];2;0;2;0
[1675,1869];2;0;2;0
[1675,1871];2;0;2;0
[1686,1691];7;7;0;0
[1689,1694];7;7;0;0
[1695,1700];6;6;0;0
[1696,1700];4;4;0;0
[1706,1714];4;0;4;0
[1706,1767];4;0;4;0
[1706,1769];4;0;4;0
[1706,1770];4;0;4;0
[1706,1772];4;0;4;0
[1707,1715];5;0;5;0
[1709,1713];6;0;6;0
[1709,1717];6;0;6;0
[1709,1718];6;0;6;0
[1709,1719];6;0;6;0
[1710,1713];6;0;6;0
[1710,1717];6;0;6;0
[1710,1718];6;0;6;0
[1710,1719];6;0;6;0
[1711,1713];6;0;6;0
[1711,1717];6;0;6;0
[1711,1718];6;0;6;0
[1711,1719];6;0;6;0
[1722,1727];2;2;0;0
[1725,1727];2;2;0;0
[1729,1737];4;0;4;0
[1731,1736];15;15;0;0
[1732,1736];5;5;0;0
[1742,1750];3;0;3;0
[1742,1751];3;0;3;0
[1742,1803];3;0;3;0
[1742,1805];3;0;3;0
[1742,1806];3;0;3;0
[1742,1808];3;0;3;0
[1743,1750];3;0;3;0
[1743,1751];3;0;3;0
[1743,1803];3;0;3;0
[1743,1805];3;0;3;0
[1743,1806];3;0;3;0
[1743,1808];3;0;3;0
[1745,1749];4;0;4;0
[1745,1753];4;0;4;0
[1745,1754];4;0;4;0
[1745,1755];4;0;4;0
[1746,1749];4;0;4;0
[1746,1753];4;0;4;0
[1746,1754];4;0;4;0
[1746,1755];4;0;4;0
[1747,1749];4;0;4;0
[1747,1753];4;0;4;0
[1747,1754];4;0;4;0
[1747,1755];4;0;4;0
[1749,1753];23;23;0;0
[1749,1754];23;23;0;0
[1749,1755];19;19;0;0
[1758,1763];9;9;0;0
[1761,1766];9;9;0;0
[1767,1772];4;4;0;0
[1768,1773];1;1;0;0
[1769,1772];4;4;0;0
[1770,1772];4;4;0;0
[1781,1785];5;0;5;0
[1781,1789];5;0;5;0
[1781,1790];5;0;5;0
[1782,1785];5;0;5;0
[1782,1789];5;0;5;0
[1782,1790];5;0;5;0
[1783,1791];4;0;4;0
[1785,1789];19;19;0;0
[1785,1790];19;19;0;0
[1794,1799];1;1;0;0
[1797,1799];1;1;0;0
[1803,1808];4;4;0;0
[1804,1809];1;1;0;0
[1805,1808];4;4;0;0
[1806,1808];4;4;0;0
[1817,1821];5;0;5;0
[1817,1825];5;0;5;0
[1817,1826];5;0;5;0
[1818,1821];5;0;5;0
[1818,1825];5;0;5;0
[1818,1826];5;0;5;0
[1819,1827];4;0;4;0
[1821,1825];14;14;0;0
[1821,1826];14;14;0;0
[1830,1835];3;3;0;0
[1831,1836];1;1;0;0
[1832,1835];3;3;0;0
[1833,1835];3;3;0;0
[1837,1845];4;0;4;0
[1839,1844];3;3;0;0
[1842,1847];3;3;0;0
[1849,1857];5;0;5;0
[1849,1858];5;0;5;0
[1849,1861];5;0;5;0
[1850,1857];5;0;5;0
[1850,1858];5;0;5;0
[1850,1861];5;0;5;0
[1851,1859];3;0;3;0
[1857,1861];10;9;0;1
[1858,1861];10;9;0;1
[1866,1871];2;2;0;0
[1867,1872];1;1;0;0
[1868,1871];2;2;0;0
[1869,1871];2;2;0;0
[1875,1880];1;1;0;0
[1878,1880];1;1;0;0
[1885,1893];6;0;6;0
[1885,1894];6;0;6;0
[1885,1897];6;0;6;0
[1886,1893];6;0;6;0
[1886,1894];6;0;6;0
[1886,1897];6;0;6;0
[1887,1895];4;0;4;0
[1893,1897];7;7;0;0
[1894,1897];7;7;0;0
[1903,2707];1;0;0;1
[1903,2721];1;0;0;1
[1904,2712];1;0;0;1
[1904,2713];1;0;0;1
[1904,2714];1;0;0;1
[1904,2720];1;0;0;1
[1905,1914];5;0;5;0
[1905,1915];5;0;5;0
[1905,1916];5;0;5;0
[1905,1917];5;0;5;0
[1906,1914];5;0;5;0
[1906,1915];5;0;5;0
[1906,1916];5;0;5;0
[1906,1917];5;0;5;0
[1907,1914];5;0;5;0
[1907,1915];5;0;5;0
[1907,1916];5;0;5;0
[1907,1917];5;0;5;0
[1908,1911];5;5;0;0
[1908,1914];5;0;5;0
[1908,1915];5;0;5;0
[1908,1916];5;0;5;0
[1908,1917];5;0;5;0
[1909,1917];5;0;5;0
[1909,2005];2;0;2;0
[1909,2019];2;0;2;0
[1910,1917];5;0;5;0
[1910,1920];5;0;5;0
[1910,2008];1;0;1;0
[1910,2022];1;0;1;0
[1911,1917];5;0;5;0
[1912,2008];1;0;1;0
[1912,2022];1;0;1;0
[1913,2007];1;0;1;0
[1913,2009];1;0;1;0
[1913,2021];1;0;1;0
[1913,2023];1;0;1;0
[1917,1920];5;5;0;0
[1918,1932];4;0;4;0
[1918,1950];4;0;4;0
[1920,1936];2;0;2;0
[1920,1954];2;0;2;0
[1921,1933];2;0;2;0
[1921,1935];2;0;2;0
[1921,1951];2;0;2;0
[1921,1953];2;0;2;0
[1921,2054];2;0;2;0
[1922,1936];2;0;2;0
[1922,1954];2;0;2;0
[1922,2036];2;0;2;0
[1926,1929];5;5;0;0
[1927,1991];2;0;2;0
[1928,1994];1;0;1;0
[1930,1994];1;0;1;0
[1931,1993];1;0;1;0
[1931,1995];1;0;1;0
[1932,1950];4;0;4;0
[1934,1954];2;0;2;0
[1935,1951];2;0;2;0
[1935,1953];2;0;2;0
[1935,2054];2;0;2;0
[1936,1954];2;0;2;0
[1936,2036];2;0;2;0
[1937,1946];5;0;5;0
[1937,1947];5;0;5;0
[1937,1948];5;0;5;0
[1937,1949];5;0;5;0
[1938,1946];5;0;5;0
[1938,1947];5;0;5;0
[1938,1948];5;0;5;0
[1938,1949];5;0;5;0
[1939,1946];5;0;5;0
[1939,1947];5;0;5;0
[1939,1948];5;0;5;0
[1939,1949];5;0;5;0
[1940,1943];5;5;0;0
[1940,1946];5;0;5;0
[1940,1947];5;0;5;0
[1940,1948];5;0;5;0
[1940,1949];5;0;5;0
[1941,1949];5;0;5;0
[1941,1955];2;0;2;0
[1941,1973];2;0;2;0
[1942,1949];5;0;5;0
[1942,1951];5;0;5;0
[1942,1958];1;0;1;0
[1942,1976];1;0;1;0
[1943,1949];5;0;5;0
[1944,1958];1;0;1;0
[1944,1976];1;0;1;0
[1945,1957];1;0;1;0
[1945,1959];1;0;1;0
[1945,1975];1;0;1;0
[1945,1977];1;0;1;0
[1949,1952];5;5;0;0
[1953,2054];2;0;2;0
[1954,2036];2;0;2;0
[1955,1963];12;0;12;0
[1955,1973];2;0;2;0
[1956,1963];12;0;12;0
[1956,1976];1;0;1;0
[1957,1963];12;0;12;0
[1958,1976];1;0;1;0
[1959,1975];1;0;1;0
[1959,1977];1;0;1;0
[1963,1966];12;12;0;0
[1964,2028];22;0;22;0
[1965,2031];10;0;10;0
[1967,2031];10;0;10;0
[1968,2030];12;0;12;0
[1968,2032];12;0;12;0
[1969,1978];7;0;7;0
[1969,1979];7;0;7;0
[1969,1980];7;0;7;0
[1969,1981];7;0;7;0
[1970,1978];7;0;7;0
[1970,1979];7;0;7;0
[1970,1980];7;0;7;0
[1970,1981];7;0;7;0
[1971,1978];7;0;7;0
[1971,1979];7;0;7;0
[1971,1980];7;0;7;0
[1971,1981];7;0;7;0
[1973,1981];7;0;7;0
[1974,1981];7;0;7;0
[1975,1981];7;0;7;0
[1975,1983];7;0;7;0
[1981,1984];7;7;0;0
[1982,1996];5;0;5;0
[1982,2014];5;0;5;0
[1983,1999];2;0;2;0
[1983,2017];2;0;2;0
[1985,1999];2;0;2;0
[1985,2017];2;0;2;0
[1985,2055];2;0;2;0
[1986,1998];3;0;3;0
[1986,2000];3;0;3;0
[1986,2016];3;0;3;0
[1986,2018];3;0;3;0
[1986,2037];3;0;3;0
[1990,1993];5;5;0;0
[1996,2014];5;0;5;0
[1997,2017];2;0;2;0
[1999,2017];2;0;2;0
[1999,2055];2;0;2;0
[2000,2016];3;0;3;0
[2000,2018];3;0;3;0
[2000,2037];3;0;3;0
[2001,2010];7;0;7;0
[2001,2011];7;0;7;0
[2001,2012];7;0;7;0
[2002,2010];7;0;7;0
[2002,2011];7;0;7;0
[2002,2012];7;0;7;0
[2003,2010];7;0;7;0
[2003,2011];7;0;7;0
[2003,2012];7;0;7;0
[2004,2013];5;0;5;0
[2005,2019];2;0;2;0
[2007,2016];7;0;7;0
[2007,2023];1;0;1;0
[2008,2020];1;0;1;0
[2008,2022];1;0;1;0
[2009,2023];1;0;1;0
[2017,2055];2;0;2;0
[2018,2037];3;0;3;0
[2019,2027];6;0;6;0
[2020,2027];6;0;6;0
[2021,2027];6;0;6;0
[2027,2030];6;6;0;0
[2033,2039];7;0;7;0
[2033,2044];7;0;7;0
[2034,2039];7;0;7;0
[2034,2044];7;0;7;0
[2035,2039];7;0;7;0
[2035,2044];7;0;7;0
[2038,2043];7;7;0;0
[2039,2043];7;7;0;0
[2051,2057];6;0;6;0
[2051,2061];6;0;6;0
[2052,2057];6;0;6;0
[2052,2061];6;0;6;0
[2053,2057];6;0;6;0
[2053,2061];6;0;6;0
[2056,2062];6;6;0;0
[2057,2061];6;6;0;0
[2058,2062];6;6;0;0
[2059,2062];6;6;0;0
[2069,2074];1;1;0;0
[2069,2108];1;0;1;0
[2069,2109];1;0;1;0
[2069,2110];1;0;1;0
[2069,2111];1;0;1;0
[2069,2117];1;0;1;0
[2069,2130];1;0;1;0
[2069,2131];1;0;1;0
[2069,2132];1;0;1;0
[2069,2133];1;0;1;0
[2069,2139];1;0;1;0
[2069,2299];1;0;1;0
[2070,2108];1;0;1;0
[2070,2109];1;0;1;0
[2070,2110];1;0;1;0
[2070,2111];1;0;1;0
[2070,2117];1;0;1;0
[2070,2130];1;0;1;0
[2070,2131];1;0;1;0
[2070,2132];1;0;1;0
[2070,2133];1;0;1;0
[2070,2139];1;0;1;0
[2070,2299];1;0;1;0
[2071,2108];1;0;1;0
[2071,2109];1;0;1;0
[2071,2110];1;0;1;0
[2071,2111];1;0;1;0
[2071,2117];1;0;1;0
[2071,2130];1;0;1;0
[2071,2131];1;0;1;0
[2071,2132];1;0;1;0
[2071,2133];1;0;1;0
[2071,2139];1;0;1;0
[2071,2299];1;0;1;0
[2072,2077];1;1;0;0
[2072,2108];1;0;1;0
[2072,2109];1;0;1;0
[2072,2110];1;0;1;0
[2072,2111];1;0;1;0
[2072,2117];1;0;1;0
[2072,2130];1;0;1;0
[2072,2131];1;0;1;0
[2072,2132];1;0;1;0
[2072,2133];1;0;1;0
[2072,2139];1;0;1;0
[2072,2299];1;0;1;0
[2074,2299];1;0;1;0
[2075,2084];4;0;4;0
[2075,2087];1;1;0;0
[2077,2087];1;1;0;0
[2078,2083];1;1;0;0
[2078,2170];1;0;1;0
[2078,2171];1;0;1;0
[2078,2172];1;0;1;0
[2078,2173];1;0;1;0
[2078,2179];1;0;1;0
[2078,2224];1;0;1;0
[2078,2225];1;0;1;0
[2078,2226];1;0;1;0
[2078,2227];1;0;1;0
