[119,123];1;1;0;0
[120,125];1;0;0;1
[121,1605];2;0;2;0
[122,125];1;0;0;1
[124,125];1;0;0;1
[130,1683];1;0;0;1
[131,1684];1;0;0;1
[132,133];1;0;1;0
[132,134];1;1;0;0
[132,135];1;0;1;0
[132,136];1;0;1;0
[132,137];1;0;1;0
[132,139];1;0;1;0
[132,140];1;0;1;0
[132,141];1;0;1;0
[132,142];1;0;1;0
[132,143];1;0;1;0
[132,144];1;0;1;0
[132,145];1;0;1;0
[132,147];1;0;1;0
[132,148];1;0;1;0
[132,149];1;0;1;0
[132,150];1;0;1;0
[132,151];1;0;1;0
[132,1687];1;0;0;1
[133,135];1;1;0;0
[133,136];1;0;1;0
[133,137];1;1;0;0
[133,139];1;1;0;0
[133,140];1;1;0;0
[133,141];1;1;0;0
[133,142];1;1;0;0
[133,143];1;0;1;0
[133,144];1;0;1;0
[133,145];1;0;1;0
[133,147];1;0;1;0
[133,148];1;0;1;0
[133,149];1;0;1;0
[133,150];1;0;1;0
[133,151];1;0;1;0
[133,1687];1;0;0;1
[134,135];1;1;0;0
[134,136];1;0;1;0
[134,137];1;0;1;0
[134,139];1;0;1;0
[134,140];1;0;1;0
[134,141];1;0;1;0
[134,142];1;0;1;0
[134,143];1;0;1;0
[134,144];1;0;1;0
[134,145];1;0;1;0
[134,147];1;0;1;0
[134,148];1;0;1;0
[134,149];1;0;1;0
[134,150];1;0;1;0
[134,151];1;0;1;0
[134,1687];1;0;0;1
[135,136];1;1;0;0
[135,137];1;1;0;0
[135,139];1;1;0;0
[135,140];1;1;0;0
[135,141];1;1;0;0
[135,142];1;1;0;0
[135,143];1;0;1;0
[135,144];1;0;1;0
[135,145];1;0;1;0
[135,147];1;0;1;0
[135,148];1;0;1;0
[135,149];1;0;1;0
[135,150];1;0;1;0
[135,151];1;0;1;0
[135,1687];1;0;0;1
[136,137];1;0;0;1
[136,139];1;0;0;1
[136,140];1;1;0;0
[136,141];1;0;0;1
[136,143];1;0;1;0
[136,144];1;0;1;0
[136,145];1;0;1;0
[136,147];1;0;1;0
[136,148];1;0;1;0
[136,149];1;0;1;0
[136,150];1;0;1;0
[136,151];1;0;1;0
[136,1687];1;0;0;1
[137,143];1;0;1;0
[137,144];1;0;1;0
[137,145];1;0;1;0
[137,147];1;0;1;0
[137,148];1;0;1;0
[137,149];1;0;1;0
[137,150];1;0;1;0
[137,151];1;0;1;0
[137,1687];1;0;0;1
[139,143];1;0;1;0
[139,144];1;0;1;0
[139,145];1;0;1;0
[139,147];1;0;1;0
[139,148];1;0;1;0
[139,149];1;0;1;0
[139,150];1;0;1;0
[139,151];1;0;1;0
[139,1687];1;0;0;1
[140,143];1;0;1;0
[140,144];1;0;1;0
[140,145];1;0;1;0
[140,147];1;0;1;0
[140,148];1;0;1;0
[140,149];1;0;1;0
[140,150];1;0;1;0
[140,151];1;0;1;0
[140,1687];1;0;0;1
[141,143];1;0;1;0
[141,144];1;0;1;0
[141,145];1;0;1;0
[141,147];1;0;1;0
[141,148];1;0;1;0
[141,149];1;0;1;0
[141,150];1;0;1;0
[141,151];1;0;1;0
[141,1687];1;0;0;1
[142,143];1;0;1;0
[142,144];1;0;1;0
[142,145];1;0;1;0
[142,147];1;0;1;0
[142,148];1;0;1;0
[142,149];1;0;1;0
[142,150];1;0;1;0
[142,151];1;0;1;0
[142,1687];1;0;0;1
[143,144];1;1;0;0
[143,145];1;1;0;0
[143,147];1;1;0;0
[143,148];1;1;0;0
[143,149];1;1;0;0
[143,150];1;1;0;0
[143,151];1;1;0;0
[143,1687];1;0;0;1
[144,145];1;0;0;1
[144,147];1;0;0;1
[144,148];1;1;0;0
[144,149];1;0;0;1
[144,151];1;1;0;0
[144,1687];1;0;0;1
[145,151];1;1;0;0
[145,1687];1;0;0;1
[147,151];1;1;0;0
[147,1687];1;0;0;1
[148,151];1;0;1;0
[148,1687];1;0;0;1
[149,151];1;1;0;0
[149,1687];1;0;0;1
[150,151];1;1;0;0
[150,1687];1;0;0;1
[151,1687];1;0;0;1
[156,1721];3;0;0;3
[159,1714];4;0;0;4
[161,181];1;0;1;0
[161,184];1;0;1;0
[161,187];1;0;1;0
[161,192];1;0;1;0
[161,198];1;0;1;0
[161,209];1;0;1;0
[161,210];1;0;1;0
[161,621];1;0;1;0
[161,1716];1;0;0;1
[161,1723];1;0;0;1
[161,1724];1;0;0;1
[161,1725];1;0;0;1
[181,184];1;0;1;0
[181,187];1;0;1;0
[181,192];1;0;1;0
[181,198];1;0;1;0
[181,209];1;0;1;0
[181,210];1;0;1;0
[181,621];1;0;1;0
[181,1716];1;0;0;1
[181,1723];1;0;0;1
[181,1724];1;0;0;1
[181,1725];1;0;0;1
[184,187];1;0;1;0
[184,192];1;0;1;0
[184,198];1;0;1;0
[184,209];1;0;1;0
[184,210];1;0;1;0
[184,621];1;0;1;0
[184,1716];1;0;0;1
[184,1723];1;0;0;1
[184,1724];1;0;0;1
[184,1725];1;0;0;1
[187,192];1;0;1;0
[187,198];1;0;1;0
[187,209];1;0;1;0
[187,210];1;0;1;0
[187,621];1;0;0;1
[187,1716];1;0;0;1
[187,1723];1;0;0;1
[187,1724];1;0;0;1
[187,1725];1;0;0;1
[192,198];1;0;1;0
[192,209];1;0;1;0
[192,210];1;0;1;0
[192,621];1;0;0;1
[192,1716];1;0;0;1
[192,1723];1;0;0;1
[192,1724];1;0;0;1
[192,1725];1;0;0;1
[193,1699];1;0;0;1
[196,1697];1;0;0;1
[198,209];1;0;0;1
[198,210];1;0;0;1
[198,621];1;0;0;1
[198,1716];1;0;0;1
[198,1723];1;0;0;1
[198,1724];1;0;0;1
[198,1725];1;0;0;1
[199,200];2;0;2;0
[199,201];2;0;2;0
[199,202];2;0;2;0
[199,203];2;0;2;0
[199,204];2;0;2;0
[199,205];2;0;2;0
[199,206];2;0;2;0
[199,207];2;2;0;0
[199,208];2;0;2;0
[200,201];2;2;0;0
[200,202];2;2;0;0
[200,203];2;2;0;0
[200,204];2;2;0;0
[200,205];2;2;0;0
[200,208];2;2;0;0
[201,202];2;2;0;0
[201,203];2;2;0;0
[201,204];2;2;0;0
[201,205];2;2;0;0
[201,208];2;2;0;0
[202,203];2;2;0;0
[202,204];2;2;0;0
[202,205];2;2;0;0
[202,208];2;2;0;0
[203,204];2;2;0;0
[203,205];2;2;0;0
[203,208];2;2;0;0
[204,205];2;2;0;0
[204,208];2;2;0;0
[205,208];2;2;0;0
[206,208];2;2;0;0
[207,208];2;2;0;0
[209,621];1;0;0;1
[209,1716];1;0;0;1
[209,1723];1;0;0;1
[209,1724];1;0;0;1
[209,1725];1;0;0;1
[210,621];1;0;0;1
[210,1716];1;0;0;1
[210,1723];1;0;0;1
[210,1724];1;0;0;1
[210,1725];1;0;0;1
[211,212];2;2;0;0
[211,213];2;2;0;0
[211,214];2;0;2;0
[211,215];2;0;2;0
[211,216];2;0;2;0
[211,217];2;0;2;0
[211,218];2;0;2;0
[211,219];2;0;2;0
[211,220];2;0;2;0
[211,221];2;0;2;0
[211,222];2;0;2;0
[211,223];2;0;2;0
[212,213];2;2;0;0
[212,214];2;0;2;0
[212,215];2;0;2;0
[212,216];2;0;2;0
[212,217];2;0;2;0
[212,218];2;0;2;0
[212,219];2;0;2;0
[212,220];2;0;2;0
[212,221];2;0;2;0
[212,222];2;0;2;0
[212,223];2;0;2;0
[213,214];2;2;0;0
[213,215];2;0;2;0
[213,216];2;0;2;0
[213,217];2;0;2;0
[213,218];2;0;2;0
[213,219];2;0;2;0
[213,220];2;0;2;0
[213,221];2;0;2;0
[213,222];2;0;2;0
[213,223];2;0;2;0
[214,215];2;2;0;0
[214,216];2;0;2;0
[214,217];2;0;2;0
[214,218];2;0;2;0
[214,219];2;0;2;0
[214,220];2;0;2;0
[214,221];2;0;2;0
[214,222];2;0;2;0
[214,223];2;0;2;0
[215,216];2;2;0;0
[215,217];2;0;2;0
[215,218];2;0;2;0
[215,219];2;0;2;0
[215,220];2;0;2;0
[215,221];2;0;2;0
[215,222];2;0;2;0
[215,223];2;0;2;0
[216,217];2;2;0;0
[216,218];2;0;2;0
[216,219];2;0;2;0
[216,220];2;0;2;0
[216,221];2;0;2;0
[216,222];2;0;2;0
[216,223];2;0;2;0
[217,218];2;2;0;0
[217,219];2;0;2;0
[217,220];2;0;2;0
[217,221];2;0;2;0
[217,222];2;0;2;0
[217,223];2;0;2;0
[218,219];2;2;0;0
[218,220];2;0;2;0
[218,221];2;0;2;0
[218,222];2;0;2;0
[218,223];2;0;2;0
[219,220];2;2;0;0
[219,221];2;0;2;0
[219,222];2;0;2;0
[219,223];2;0;2;0
[220,221];2;2;0;0
[220,222];2;0;2;0
[220,223];2;0;2;0
[221,222];2;2;0;0
[221,223];2;0;2;0
[222,223];2;2;0;0
[245,246];23;23;0;0
[249,250];15;15;0;0
[249,251];15;15;0;0
[249,252];15;14;1;0
[250,252];15;15;0;0
[251,252];15;15;0;0
[259,269];15;15;0;0
[259,1712];15;0;0;15
[260,269];15;15;0;0
[260,1712];15;0;0;15
[261,269];15;15;0;0
[261,1712];15;0;0;15
[268,272];10;10;0;0
[269,1712];15;0;0;15
[278,1702];4;0;0;4
[294,344];43;0;43;0
[294,345];43;0;43;0
[294,346];43;0;43;0
[294,480];43;0;43;0
[294,481];43;0;43;0
[294,483];43;0;43;0
[294,493];43;0;43;0
[297,361];1;1;0;0
[297,364];1;1;0;0
[297,365];1;1;0;0
[297,366];1;1;0;0
[297,367];1;1;0;0
[297,368];1;1;0;0
[297,369];1;1;0;0
[297,371];1;1;0;0
[297,373];1;1;0;0
[297,374];1;1;0;0
[297,376];1;1;0;0
[297,377];1;1;0;0
[297,378];1;1;0;0
[297,379];1;1;0;0
[297,380];1;1;0;0
[297,381];1;1;0;0
[297,384];1;1;0;0
[297,386];1;1;0;0
[297,387];1;1;0;0
[297,389];1;1;0;0
[297,390];1;1;0;0
[297,391];1;1;0;0
[297,392];1;1;0;0
[297,393];1;1;0;0
[297,394];1;1;0;0
[297,527];1;1;0;0
[298,361];1;1;0;0
[298,364];1;1;0;0
[298,365];1;1;0;0
[298,366];1;1;0;0
[298,367];1;1;0;0
[298,368];1;1;0;0
[298,369];1;1;0;0
[298,371];1;1;0;0
[298,373];1;1;0;0
[298,374];1;1;0;0
[298,376];1;1;0;0
[298,377];1;1;0;0
[298,378];1;1;0;0
[298,379];1;1;0;0
[298,380];1;1;0;0
[298,381];1;1;0;0
[298,384];1;1;0;0
[298,386];1;1;0;0
[298,387];1;1;0;0
[298,389];1;1;0;0
[298,390];1;1;0;0
[298,391];1;1;0;0
[298,392];1;1;0;0
[298,393];1;1;0;0
[298,394];1;1;0;0
[298,527];1;1;0;0
[299,361];1;1;0;0
[299,364];1;1;0;0
[299,365];1;1;0;0
[299,366];1;1;0;0
[299,367];1;1;0;0
[299,368];1;1;0;0
[299,369];1;1;0;0
[299,371];1;1;0;0
[299,373];1;1;0;0
[299,374];1;1;0;0
[299,376];1;1;0;0
[299,377];1;1;0;0
[299,378];1;1;0;0
[299,379];1;1;0;0
[299,380];1;1;0;0
[299,381];1;1;0;0
[299,384];1;1;0;0
[299,386];1;1;0;0
[299,387];1;1;0;0
[299,389];1;1;0;0
[299,390];1;1;0;0
[299,391];1;1;0;0
[299,392];1;1;0;0
[299,393];1;1;0;0
[299,394];1;1;0;0
[299,527];1;1;0;0
[300,361];1;1;0;0
[300,364];1;1;0;0
[300,365];1;1;0;0
[300,366];1;1;0;0
[300,367];1;1;0;0
[300,368];1;1;0;0
[300,369];1;1;0;0
[300,371];1;1;0;0
[300,373];1;1;0;0
[300,374];1;1;0;0
[300,376];1;1;0;0
[300,377];1;1;0;0
[300,378];1;1;0;0
[300,379];1;1;0;0
[300,380];1;1;0;0
[300,381];1;1;0;0
[300,384];1;1;0;0
[300,386];1;1;0;0
[300,387];1;1;0;0
[300,389];1;1;0;0
[300,390];1;1;0;0
[300,391];1;1;0;0
[300,392];1;1;0;0
[300,393];1;1;0;0
[300,394];1;1;0;0
[300,527];1;1;0;0
[301,361];1;1;0;0
[301,364];1;1;0;0
[301,365];1;1;0;0
[301,366];1;1;0;0
[301,367];1;1;0;0
[301,368];1;1;0;0
[301,369];1;1;0;0
[301,371];1;1;0;0
[301,373];1;1;0;0
[301,374];1;1;0;0
[301,376];1;1;0;0
[301,377];1;1;0;0
[301,378];1;1;0;0
[301,379];1;1;0;0
[301,380];1;1;0;0
[301,381];1;1;0;0
[301,384];1;1;0;0
[301,386];1;1;0;0
[301,387];1;1;0;0
[301,389];1;1;0;0
[301,390];1;1;0;0
[301,391];1;1;0;0
[301,392];1;1;0;0
[301,393];1;1;0;0
[301,394];1;1;0;0
[301,527];1;1;0;0
[302,318];1;0;1;0
[302,350];1;0;0;1
[302,358];1;0;0;1
[302,396];1;0;0;1
[302,427];1;0;0;1
[305,310];2;0;2;0
[305,311];2;0;2;0
[305,312];2;0;2;0
[305,313];2;0;2;0
[305,314];2;0;2;0
[307,310];2;0;2;0
[307,311];2;0;2;0
[307,312];2;0;2;0
[307,313];2;0;2;0
[307,314];2;0;2;0
[308,310];2;0;2;0
[308,311];2;0;2;0
[308,312];2;0;2;0
[308,313];2;0;2;0
[308,314];2;0;2;0
[317,339];20;1;19;0
[317,340];20;1;19;0
[318,350];1;0;0;1
[318,358];1;0;0;1
[318,396];1;0;0;1
[318,427];1;0;0;1
[319,321];7;7;0;0
[319,324];7;7;0;0
[320,321];7;7;0;0
[320,324];7;7;0;0
[321,326];2;0;2;0
[321,327];2;0;2;0
[321,328];2;0;2;0
[321,329];2;0;2;0
[321,330];2;0;2;0
[323,326];2;0;2;0
[323,327];2;0;2;0
[323,328];2;0;2;0
[323,329];2;0;2;0
[323,330];2;0;2;0
[324,326];2;0;2;0
[324,327];2;0;2;0
[324,328];2;0;2;0
[324,329];2;0;2;0
[324,330];2;0;2;0
[334,344];43;2;41;0
[334,345];43;2;41;0
[334,346];43;2;41;0
[336,344];43;2;41;0
[336,345];43;2;41;0
[336,346];43;2;41;0
[338,344];41;0;41;0
[338,345];41;0;41;0
[338,346];41;0;41;0
[344,480];46;0;0;46
[344,481];46;0;0;46
[344,483];46;0;0;46
[344,493];43;0;0;43
[345,480];46;0;0;46
[345,481];46;0;0;46
[345,483];46;0;0;46
[345,493];43;0;0;43
[346,480];46;0;0;46
[346,481];46;0;0;46
[346,483];46;0;0;46
[346,493];43;0;0;43
[350,358];1;0;0;1
[350,396];1;0;0;1
[350,427];1;0;0;1
[358,396];1;0;1;0
[358,427];1;0;1;0
[359,364];1;0;1;0
[359,365];1;0;1;0
[359,366];1;0;1;0
[359,367];1;0;1;0
[359,368];1;0;1;0
[361,364];1;0;1;0
[361,365];1;0;1;0
[361,366];1;0;1;0
[361,367];1;0;1;0
[361,368];1;0;1;0
[361,371];1;0;0;1
[361,373];1;0;0;1
[361,374];1;0;0;1
[361,376];1;0;0;1
[361,377];1;0;0;1
[361,378];1;0;0;1
[361,379];1;0;0;1
[361,380];1;0;0;1
[361,381];1;0;0;1
[361,384];1;0;0;1
[361,386];1;0;0;1
[361,387];1;0;0;1
[361,389];1;0;0;1
[361,390];1;0;0;1
[361,391];1;0;0;1
[361,392];1;0;0;1
[361,393];1;0;0;1
[361,394];1;0;0;1
[361,527];1;0;1;0
[362,364];1;0;1;0
[362,365];1;0;1;0
[362,366];1;0;1;0
[362,367];1;0;1;0
[362,368];1;0;1;0
[364,371];1;0;0;1
[364,373];1;0;0;1
[364,374];1;0;0;1
[364,376];1;0;0;1
[364,377];1;0;0;1
[364,378];1;0;0;1
[364,379];1;0;0;1
[364,380];1;0;0;1
[364,381];1;0;0;1
[364,384];1;0;0;1
[364,386];1;0;0;1
[364,387];1;0;0;1
[364,389];1;0;0;1
[364,390];1;0;0;1
[364,391];1;0;0;1
[364,392];1;0;0;1
[364,393];1;0;0;1
[364,394];1;0;0;1
[364,527];1;0;1;0
[365,371];1;0;0;1
[365,373];1;0;0;1
[365,374];1;0;0;1
[365,376];1;0;0;1
[365,377];1;0;0;1
[365,378];1;0;0;1
[365,379];1;0;0;1
[365,380];1;0;0;1
[365,381];1;0;0;1
[365,384];1;0;0;1
[365,386];1;0;0;1
[365,387];1;0;0;1
[365,389];1;0;0;1
[365,390];1;0;0;1
[365,391];1;0;0;1
[365,392];1;0;0;1
[365,393];1;0;0;1
[365,394];1;0;0;1
[365,527];1;0;1;0
[366,371];1;0;0;1
[366,373];1;0;0;1
[366,374];1;0;0;1
[366,376];1;0;0;1
[366,377];1;0;0;1
[366,378];1;0;0;1
[366,379];1;0;0;1
[366,380];1;0;0;1
[366,381];1;0;0;1
[366,384];1;0;0;1
[366,386];1;0;0;1
[366,387];1;0;0;1
[366,389];1;0;0;1
[366,390];1;0;0;1
[366,391];1;0;0;1
[366,392];1;0;0;1
[366,393];1;0;0;1
[366,394];1;0;0;1
[366,527];1;0;1;0
[367,371];1;0;0;1
[367,373];1;0;0;1
[367,374];1;0;0;1
[367,376];1;0;0;1
[367,377];1;0;0;1
[367,378];1;0;0;1
[367,379];1;0;0;1
[367,380];1;0;0;1
[367,381];1;0;0;1
[367,384];1;0;0;1
[367,386];1;0;0;1
[367,387];1;0;0;1
[367,389];1;0;0;1
[367,390];1;0;0;1
[367,391];1;0;0;1
[367,392];1;0;0;1
[367,393];1;0;0;1
[367,394];1;0;0;1
[367,527];1;0;1;0
[368,371];1;0;0;1
[368,373];1;0;0;1
[368,374];1;0;0;1
[368,376];1;0;0;1
[368,377];1;0;0;1
[368,378];1;0;0;1
[368,379];1;0;0;1
[368,380];1;0;0;1
[368,381];1;0;0;1
[368,384];1;0;0;1
[368,386];1;0;0;1
[368,387];1;0;0;1
[368,389];1;0;0;1
[368,390];1;0;0;1
[368,391];1;0;0;1
[368,392];1;0;0;1
[368,393];1;0;0;1
[368,394];1;0;0;1
[368,527];1;0;1;0
[369,371];1;0;0;1
[369,373];1;0;0;1
[369,374];1;0;0;1
[369,376];1;0;0;1
[369,377];1;0;0;1
[369,378];1;0;0;1
[369,379];1;0;0;1
[369,380];1;0;0;1
[369,381];1;0;0;1
[369,384];1;0;0;1
[369,386];1;0;0;1
[369,387];1;0;0;1
[369,389];1;0;0;1
[369,390];1;0;0;1
[369,391];1;0;0;1
[369,392];1;0;0;1
[369,393];1;0;0;1
[369,394];1;0;0;1
[369,527];1;0;1;0
[371,376];1;0;1;0
[371,377];1;0;1;0
[371,378];1;0;1;0
[371,379];1;0;1;0
[371,380];1;0;1;0
[371,384];1;0;1;0
[371,386];1;0;1;0
[371,387];1;0;1;0
[371,389];1;0;1;0
[371,390];1;0;1;0
[371,391];1;0;1;0
[371,392];1;0;1;0
[371,393];1;0;1;0
[371,394];1;0;1;0
[371,527];1;0;1;0
[373,376];1;0;1;0
[373,377];1;0;1;0
[373,378];1;0;1;0
[373,379];1;0;1;0
[373,380];1;0;1;0
[373,384];1;0;1;0
[373,386];1;0;1;0
[373,387];1;0;1;0
[373,389];1;0;1;0
[373,390];1;0;1;0
[373,391];1;0;1;0
[373,392];1;0;1;0
[373,393];1;0;1;0
[373,394];1;0;1;0
[373,527];1;0;1;0
[374,376];1;0;1;0
[374,377];1;0;1;0
[374,378];1;0;1;0
[374,379];1;0;1;0
[374,380];1;0;1;0
[374,384];1;0;1;0
[374,386];1;0;1;0
[374,387];1;0;1;0
[374,389];1;0;1;0
[374,390];1;0;1;0
[374,391];1;0;1;0
[374,392];1;0;1;0
[374,393];1;0;1;0
[374,394];1;0;1;0
[374,527];1;0;1;0
[376,384];1;0;1;0
[376,386];1;0;1;0
[376,387];1;0;1;0
[376,389];1;0;1;0
[376,390];1;0;1;0
[376,391];1;0;1;0
[376,392];1;0;1;0
[376,393];1;0;1;0
[376,394];1;0;1;0
[376,527];1;0;1;0
[377,384];1;0;1;0
[377,386];1;0;1;0
[377,387];1;0;1;0
[377,389];1;0;1;0
[377,390];1;0;1;0
[377,391];1;0;1;0
[377,392];1;0;1;0
[377,393];1;0;1;0
[377,394];1;0;1;0
[377,527];1;0;1;0
[378,384];1;0;1;0
[378,386];1;0;1;0
[378,387];1;0;1;0
[378,389];1;0;1;0
[378,390];1;0;1;0
[378,391];1;0;1;0
[378,392];1;0;1;0
[378,393];1;0;1;0
[378,394];1;0;1;0
[378,527];1;0;1;0
[379,384];1;0;1;0
[379,386];1;0;1;0
[379,387];1;0;1;0
[379,389];1;0;1;0
[379,390];1;0;1;0
[379,391];1;0;1;0
[379,392];1;0;1;0
[379,393];1;0;1;0
[379,394];1;0;1;0
[379,527];1;0;1;0
[380,384];1;0;1;0
[380,386];1;0;1;0
[380,387];1;0;1;0
[380,389];1;0;1;0
[380,390];1;0;1;0
[380,391];1;0;1;0
[380,392];1;0;1;0
[380,393];1;0;1;0
[380,394];1;0;1;0
[380,527];1;0;1;0
[381,384];1;0;1;0
[381,386];1;0;1;0
[381,387];1;0;1;0
[381,389];1;0;1;0
[381,390];1;0;1;0
[381,391];1;0;1;0
[381,392];1;0;1;0
[381,393];1;0;1;0
[381,394];1;0;1;0
[381,527];1;0;1;0
[384,389];1;0;1;0
[384,390];1;0;1;0
[384,391];1;0;1;0
[384,392];1;0;1;0
[384,393];1;0;1;0
[384,527];1;0;1;0
[386,389];1;0;1;0
[386,390];1;0;1;0
[386,391];1;0;1;0
[386,392];1;0;1;0
[386,393];1;0;1;0
[386,527];1;0;1;0
[387,389];1;0;1;0
[387,390];1;0;1;0
[387,391];1;0;1;0
[387,392];1;0;1;0
[387,393];1;0;1;0
[387,527];1;0;1;0
[389,527];1;0;1;0
[390,527];1;0;1;0
[391,527];1;0;1;0
[392,527];1;0;1;0
[393,527];1;0;1;0
[394,527];1;0;1;0
[396,427];1;0;0;1
[429,434];2;0;2;0
[429,435];2;0;2;0
[429,436];2;0;2;0
[429,437];2;0;2;0
[429,438];2;0;2;0
[431,434];2;0;2;0
[431,435];2;0;2;0
[431,436];2;0;2;0
[431,437];2;0;2;0
[431,438];2;0;2;0
[432,434];2;0;2;0
[432,435];2;0;2;0
[432,436];2;0;2;0
[432,437];2;0;2;0
[432,438];2;0;2;0
[440,441];1;1;0;0
[440,442];1;1;0;0
[441,442];1;1;0;0
[445,446];1;1;0;0
[448,453];1;0;1;0
[448,454];1;0;1;0
[448,455];1;0;1;0
[448,456];1;0;1;0
[448,457];1;0;1;0
[450,453];1;0;1;0
[450,454];1;0;1;0
[450,455];1;0;1;0
[450,456];1;0;1;0
[450,457];1;0;1;0
[451,453];1;0;1;0
[451,454];1;0;1;0
[451,455];1;0;1;0
[451,456];1;0;1;0
[451,457];1;0;1;0
[452,470];3;0;3;0
[459,460];1;1;0;0
[459,461];1;1;0;0
[459,464];1;1;0;0
[466,471];2;0;2;0
[466,472];2;0;2;0
[466,473];2;0;2;0
[466,474];2;0;2;0
[466,475];2;0;2;0
[468,471];2;0;2;0
[468,472];2;0;2;0
[468,473];2;0;2;0
[468,474];2;0;2;0
[468,475];2;0;2;0
[469,471];2;0;2;0
[469,472];2;0;2;0
[469,473];2;0;2;0
[469,474];2;0;2;0
[469,475];2;0;2;0
[478,479];1;1;0;0
[478,3214];1;0;0;1
[478,3215];1;0;0;1
[479,3214];1;0;0;1
[479,3215];1;0;0;1
[480,493];43;43;0;0
[481,493];43;43;0;0
[483,493];43;43;0;0
[494,500];5;0;5;0
[496,500];5;0;5;0
[498,500];5;0;5;0
[504,510];6;0;6;0
[504,512];6;0;6;0
[504,513];6;0;6;0
[504,515];6;0;6;0
[504,516];6;0;6;0
[504,517];6;0;6;0
[504,518];6;0;6;0
[504,519];6;0;6;0
[504,520];6;0;6;0
[504,521];6;0;6;0
[504,522];6;0;6;0
