[26,36];0;46;0
[26,38];0;46;0
[27,28];0;47;0
[27,30];0;47;0
[27,35];47;0;0
[27,36];47;0;0
[27,38];47;0;0
[27,69];0;47;0
[27,70];0;47;0
[27,73];0;47;0
[27,74];0;47;0
[27,75];0;47;0
[27,76];0;47;0
[27,78];0;47;0
[27,79];0;47;0
[27,2866];0;0;9
[27,2868];47;0;0
[28,32];8;1;0
[28,33];9;0;0
[28,35];8;0;39
[28,36];8;0;39
[28,38];8;0;39
[28,69];2;0;45
[28,70];0;0;47
[28,73];0;0;47
[28,74];0;0;47
[28,75];0;0;47
[28,76];0;0;47
[28,78];0;0;47
[28,79];0;0;47
[28,2866];0;0;9
[28,2868];0;0;47
[29,32];9;0;0
[29,33];9;0;0
[29,81];9;0;0
[29,82];9;0;0
[29,84];9;0;0
[29,87];0;9;0
[29,2866];0;0;9
[30,32];8;1;0
[30,33];9;0;0
[30,35];8;0;39
[30,36];8;0;39
[30,38];8;0;39
[30,69];2;0;45
[30,70];0;0;47
[30,73];0;0;47
[30,74];0;0;47
[30,75];0;0;47
[30,76];0;0;47
[30,78];0;0;47
[30,79];0;0;47
[30,2866];0;0;9
[30,2868];0;0;47
[31,2867];0;0;4
[32,81];9;0;0
[32,82];9;0;0
[32,84];9;0;0
[32,87];9;0;0
[32,2866];0;0;9
[33,81];9;0;0
[33,82];9;0;0
[33,84];9;0;0
[33,87];9;0;0
[33,2866];0;0;9
[35,69];47;0;0
[35,70];47;0;0
[35,73];8;39;0
[35,74];8;39;0
[35,75];8;39;0
[35,76];8;39;0
[35,78];8;39;0
[35,79];47;0;0
[35,2866];0;0;9
[35,2868];8;39;0
[36,69];47;0;0
[36,70];47;0;0
[36,73];8;39;0
[36,74];8;39;0
[36,75];8;39;0
[36,76];8;39;0
[36,78];8;39;0
[36,79];47;0;0
[36,2866];0;0;9
[36,2868];8;39;0
[38,69];47;0;0
[38,70];47;0;0
[38,73];8;39;0
[38,74];8;39;0
[38,75];8;39;0
[38,76];8;39;0
[38,78];8;39;0
[38,79];47;0;0
[38,2866];0;0;9
[38,2868];8;39;0
[40,56];6;1;0
[40,59];6;1;0
[42,56];6;1;0
[42,59];6;1;0
[44,54];0;7;0
[44,56];0;7;0
[44,57];0;7;0
[44,58];0;7;0
[44,59];0;7;0
[44,67];0;7;0
[49,61];2;0;0
[50,61];2;0;0
[52,65];2;0;0
[52,66];2;0;0
[53,65];2;0;0
[53,66];2;0;0
[54,67];7;0;0
[56,67];7;0;0
[57,67];0;7;0
[58,67];7;0;0
[59,67];7;0;0
[60,65];2;0;0
[61,65];2;0;0
[62,65];1;1;0
[64,65];2;0;0
[69,73];2;45;0
[69,74];2;45;0
[69,75];2;45;0
[69,76];2;45;0
[69,78];2;45;0
[69,2866];0;0;9
[69,2868];47;0;0
[70,73];0;47;0
[70,74];0;47;0
[70,75];0;47;0
[70,76];0;47;0
[70,78];0;47;0
[70,2866];0;0;9
[70,2868];47;0;0
[73,78];2;45;0
[73,2866];0;0;9
[73,2868];0;0;47
[74,78];47;0;0
[74,2866];0;0;9
[74,2868];0;0;47
[75,78];47;0;0
[75,2866];0;0;9
[75,2868];0;0;47
[76,78];47;0;0
[76,2866];0;0;9
[76,2868];0;0;47
[78,2866];0;0;9
[78,2868];0;0;47
[79,2866];0;0;9
[79,2868];47;0;0
[81,87];0;9;0
[81,2866];1;0;8
[82,87];0;9;0
[82,2866];1;0;8
[84,87];0;9;0
[84,2866];1;0;8
[87,2866];0;0;9
[96,2312];8;0;0
[96,2313];8;0;0
[101,2883];4;0;8
[102,2883];9;0;3
[109,2190];4;0;107
[109,2225];0;4;107
[109,2226];0;4;107
[109,2237];0;4;107
[109,2518];0;4;107
[109,2524];0;4;107
[109,2531];0;4;107
[117,127];0;1;0
[117,128];0;1;0
[117,2382];1;0;0
[117,2401];0;1;0
[117,2402];0;1;0
[117,2578];1;0;0
[117,2579];1;0;0
[117,2580];1;0;0
[117,2607];1;0;0
[117,2611];1;0;0
[117,2626];0;0;1
[117,2628];0;0;1
[117,2906];0;0;1
[117,2907];0;0;1
[117,2939];1;0;0
[119,127];0;1;0
[119,128];0;1;0
[119,2382];0;1;0
[119,2401];0;1;0
[119,2402];0;1;0
[119,2578];1;0;0
[119,2579];1;0;0
[119,2580];1;0;0
[119,2607];1;0;0
[119,2611];1;0;0
[119,2626];1;0;0
[119,2628];1;0;0
[119,2906];0;0;1
[119,2907];0;0;1
[119,2939];1;0;0
[127,2382];1;0;0
[127,2401];0;1;0
[127,2402];0;1;0
[127,2578];1;0;0
[127,2579];1;0;0
[127,2580];1;0;0
[127,2607];1;0;0
[127,2611];1;0;0
[127,2626];0;0;1
[127,2628];0;0;1
[127,2906];0;0;1
[127,2907];0;0;1
[127,2939];1;0;0
[128,2382];1;0;0
[128,2401];0;1;0
[128,2402];0;1;0
[128,2578];1;0;0
[128,2579];1;0;0
[128,2580];1;0;0
[128,2607];1;0;0
[128,2611];1;0;0
[128,2626];0;0;1
[128,2628];0;0;1
[128,2906];0;0;1
[128,2907];0;0;1
[128,2939];1;0;0
[138,2906];0;0;1
[138,2907];0;0;1
[141,2906];0;0;1
[141,2907];0;0;1
[142,2906];0;0;1
[142,2907];0;0;1
[175,188];0;0;100
[175,190];0;0;100
[175,192];0;0;100
[175,194];0;0;100
[175,195];0;0;100
[175,2195];100;0;0
[175,2197];100;0;0
[175,2198];100;0;0
[175,2201];100;0;0
[175,2202];100;0;0
[175,2203];100;0;0
[175,2255];0;100;0
[175,2272];0;100;0
[175,2273];0;100;0
[175,2275];0;100;0
[175,2277];0;100;0
[175,2278];0;100;0
[175,2279];0;100;0
[175,2510];0;0;100
[175,2935];0;0;100
[175,3092];0;0;100
[177,181];0;6;0
[177,182];0;6;0
[177,2206];6;0;0
[177,2208];6;0;0
[177,2209];6;0;0
[177,2212];6;0;0
[177,2213];6;0;0
[177,2214];6;0;0
[181,2206];0;0;6
[181,2208];0;0;6
[181,2209];0;0;6
[181,2212];0;0;6
[181,2213];0;0;6
[181,2214];0;0;6
[182,2206];0;0;6
[182,2208];0;0;6
[182,2209];0;0;6
[182,2212];0;0;6
[182,2213];0;0;6
[182,2214];0;0;6
[186,2266];4;0;1
[188,190];0;0;100
[188,192];0;0;100
[188,194];0;0;100
[188,2195];100;0;0
[188,2197];100;0;0
[188,2198];100;0;0
[188,2201];100;0;0
[188,2202];100;0;0
[188,2203];100;0;0
[188,2255];0;100;0
[188,2272];0;100;0
[188,2273];0;100;0
[188,2275];0;100;0
[188,2277];0;100;0
[188,2278];0;100;0
[188,2279];0;100;0
[188,2510];100;0;0
[188,2935];0;0;100
[188,3092];0;0;100
[190,2195];100;0;0
[190,2197];100;0;0
[190,2198];100;0;0
[190,2201];100;0;0
[190,2202];100;0;0
[190,2203];100;0;0
[190,2255];0;100;0
[190,2272];0;100;0
[190,2273];0;100;0
[190,2275];0;100;0
[190,2277];0;100;0
[190,2278];0;100;0
[190,2279];0;100;0
[190,2510];100;0;0
[190,2935];0;0;100
[190,3092];0;0;100
[192,2195];100;0;0
[192,2197];100;0;0
[192,2198];100;0;0
[192,2201];100;0;0
[192,2202];100;0;0
[192,2203];100;0;0
[192,2255];0;100;0
[192,2272];0;100;0
[192,2273];0;100;0
[192,2275];0;100;0
[192,2277];0;100;0
[192,2278];0;100;0
[192,2279];0;100;0
[192,2510];100;0;0
[192,2935];0;0;100
[192,3092];0;0;100
[194,2195];100;0;0
[194,2197];100;0;0
[194,2198];100;0;0
[194,2201];100;0;0
[194,2202];100;0;0
[194,2203];100;0;0
[194,2255];0;100;0
[194,2272];0;100;0
[194,2273];0;100;0
[194,2275];0;100;0
[194,2277];0;100;0
[194,2278];0;100;0
[194,2279];0;100;0
[194,2510];100;0;0
[194,2935];0;0;100
[194,3092];0;0;100
[195,2195];100;0;0
[195,2197];100;0;0
[195,2198];100;0;0
[195,2201];100;0;0
[195,2202];100;0;0
[195,2203];100;0;0
[195,2255];0;100;0
[195,2272];0;100;0
[195,2273];0;100;0
[195,2275];0;100;0
[195,2277];0;100;0
[195,2278];0;100;0
[195,2279];0;100;0
[195,2510];100;0;0
[195,2935];0;0;100
[195,3092];0;0;100
[285,315];1;30;0
[285,318];1;30;0
[287,315];1;30;0
[287,318];1;30;0
[289,315];0;31;0
[289,318];0;31;0
[294,299];0;1;0
[294,300];0;1;0
[294,301];0;1;0
[294,302];0;1;0
[294,303];0;1;0
[294,305];1;0;0
[294,316];1;0;0
[296,299];1;0;0
[296,302];1;0;0
[296,305];1;0;0
[296,316];1;0;0
[298,299];1;0;0
[298,302];1;0;0
[298,305];1;0;0
[298,316];1;0;0
[299,310];0;11;0
[299,314];0;11;0
[299,316];1;0;0
[300,311];0;2;0
[300,312];0;2;0
[300,316];1;0;0
[301,311];0;2;0
[301,312];0;2;0
[301,316];1;0;0
[302,310];0;11;0
[302,314];0;11;0
[302,316];1;0;0
[303,313];0;12;0
[303,316];1;0;0
[304,313];0;12;0
[304,316];1;0;0
[305,310];0;1;0
[305,311];0;1;0
[305,312];0;1;0
[305,313];0;1;0
[305,314];0;1;0
[305,316];1;0;0
[306,316];1;0;0
[307,310];1;0;0
[307,312];1;0;0
[307,313];1;0;0
[307,315];21;0;0
[307,316];1;0;0
[309,310];1;0;0
[309,312];1;0;0
[309,313];1;0;0
[309,315];21;0;0
[309,316];1;0;0
[310,316];0;0;1
[311,316];0;0;1
[312,316];0;0;1
[313,315];2;0;10
[313,316];0;0;1
[314,316];0;0;1
[315,316];1;0;0
[315,318];0;31;0
[323,326];0;3;0
[323,327];0;3;0
[323,328];0;3;0
[323,330];0;3;0
[323,331];0;3;0
[323,339];0;3;0
[323,342];0;3;0
[323,343];0;3;0
[323,345];0;3;0
[323,346];0;3;0
[323,347];0;3;0
[326,343];0;0;3
[326,345];0;0;3
[326,346];0;0;3
[326,347];0;0;3
[327,330];4;0;0
[327,331];4;0;0
[327,343];0;0;3
[327,345];0;0;3
[327,346];0;0;3
[327,347];0;0;3
[328,330];4;0;0
[328,331];4;0;0
[328,343];0;0;3
[328,345];0;0;3
[328,346];0;0;3
[328,347];0;0;3
[329,332];3;0;0
[329,333];2;0;0
[329,334];3;0;0
[329,336];3;0;0
[329,340];2;0;0
[329,341];2;0;0
[330,343];0;0;3
[330,347];0;0;3
[331,343];0;0;3
[331,345];0;0;3
[331,346];0;0;3
[331,347];0;0;3
[332,334];3;0;0
[332,336];3;0;0
[332,340];2;0;0
[332,341];2;0;0
[333,340];2;0;0
[333,341];2;0;0
[334,340];2;0;0
[334,341];2;0;0
[334,349];2;0;0
[334,350];2;0;0
[335,344];2;0;0
[335,349];2;0;0
[335,350];2;0;0
[336,340];2;0;0
[336,341];2;0;0
[336,349];2;0;0
[336,350];2;0;0
[338,340];2;0;0
[338,341];2;0;0
[339,345];0;3;0
[339,346];0;3;0
[339,347];0;3;0
[342,345];0;3;0
[342,346];0;3;0
[342,347];0;3;0
[343,345];0;3;0
[343,346];0;3;0
[343,347];0;3;0
[344,349];1;0;1
[351,356];1;0;0
[351,364];0;1;0
[351,369];0;1;0
[351,370];0;1;0
[352,359];0;3;0
[352,360];0;3;0
[352,361];0;3;0
[353,356];1;0;0
[355,356];1;0;0
[356,364];0;1;0
[356,369];0;1;0
[356,370];0;1;0
[357,358];1;0;0
[357,362];1;0;0
[358,362];1;0;0
[364,369];1;0;0
[365,372];0;1;0
[365,373];0;1;0
[365,374];0;1;0
[365,375];0;1;0
[365,376];0;1;0
[365,377];0;1;0
[365,378];0;1;0
[365,379];0;1;0
[366,369];1;0;0
[368,369];1;0;0
[372,376];1;0;0
[372,377];1;0;0
[372,378];1;0;0
[372,379];1;0;0
[373,376];1;0;0
[373,377];1;0;0
[373,378];1;0;0
[373,379];1;0;0
[381,386];1;3;0
[381,387];1;3;0
[381,388];1;3;0
[381,389];1;3;0
[381,390];1;3;0
[381,394];1;3;0
[381,397];1;3;0
[381,398];1;3;0
[381,399];1;3;0
[381,403];0;4;0
[381,407];1;3;0
[381,408];1;3;0
[381,409];1;3;0
[381,410];1;3;0
[381,418];0;4;0
[381,419];0;4;0
[381,422];0;0;4
[381,424];0;0;4
[381,426];0;0;4
[381,428];0;4;0
[381,429];0;4;0
[381,430];0;4;0
[381,431];0;4;0
[382,386];3;1;0
[382,387];3;1;0
[382,388];3;1;0
[382,389];3;1;0
[382,390];3;1;0
[382,393];3;1;0
[382,394];3;1;0
[382,395];3;1;0
[382,396];3;1;0
[382,397];3;1;0
[382,398];3;1;0
[382,399];3;1;0
[382,400];3;1;0
[382,401];3;1;0
[382,402];0;4;0
[382,403];0;4;0
[382,404];0;4;0
[382,405];0;4;0
[382,406];3;1;0
[382,407];3;1;0
[382,410];3;1;0
[382,411];3;1;0
[382,416];0;4;0
[382,417];0;4;0
[382,418];0;4;0
[382,419];0;4;0
[382,420];0;4;0
[382,421];3;1;0
[382,422];0;0;4
[382,424];0;0;4
[382,425];4;0;0
[382,426];0;0;4
[382,428];0;4;0
[382,429];0;4;0
[382,430];0;4;0
[382,431];0;4;0
[383,386];3;1;0
[383,387];3;1;0
[383,388];3;1;0
[383,389];3;1;0
[383,390];3;1;0
[383,393];3;1;0
[383,394];3;1;0
[383,395];3;1;0
[383,396];3;1;0
[383,397];3;1;0
[383,398];3;1;0
[383,399];3;1;0
[383,400];3;1;0
[383,401];3;1;0
[383,402];0;4;0
[383,403];0;4;0
[383,404];0;4;0
[383,405];0;4;0
[383,406];3;1;0
[383,407];3;1;0
[383,410];3;1;0
[383,411];3;1;0
[383,416];0;4;0
[383,417];0;4;0
[383,418];0;4;0
[383,419];0;4;0
[383,420];0;4;0
[383,421];3;1;0
[383,422];0;0;4
[383,424];0;0;4
[383,425];4;0;0
[383,426];0;0;4
[383,428];0;4;0
[383,429];0;4;0
[383,430];0;4;0
[383,431];0;4;0
[384,386];1;3;0
[384,387];1;3;0
[384,388];1;3;0
[384,389];1;3;0
[384,390];1;3;0
[384,394];1;3;0
[384,397];1;3;0
[384,398];1;3;0
[384,399];1;3;0
[384,403];0;4;0
[384,407];1;3;0
[384,408];1;3;0
[384,409];1;3;0
[384,410];1;3;0
[384,418];0;4;0
[384,419];0;4;0
[384,422];0;0;4
[384,424];0;0;4
[384,426];0;0;4
[384,428];0;4;0
[384,429];0;4;0
[384,430];0;4;0
[384,431];0;4;0
[385,386];0;4;0
[385,387];0;4;0
[385,388];0;4;0
[385,389];0;4;0
[385,390];0;4;0
[385,393];0;4;0
[385,394];0;4;0
[385,395];0;4;0
[385,396];0;4;0
[385,397];0;4;0
[385,398];0;4;0
[385,399];0;4;0
[385,400];0;4;0
[385,401];0;4;0
[385,402];0;4;0
[385,403];0;4;0
[385,404];0;4;0
[385,405];0;4;0
[385,406];0;4;0
[385,407];0;4;0
[385,408];0;4;0
[385,409];0;4;0
[385,410];0;4;0
[385,411];0;4;0
[385,416];0;4;0
[385,417];0;4;0
[385,418];0;4;0
[385,419];0;4;0
[385,420];0;4;0
[385,421];0;4;0
[385,422];0;0;4
[385,424];0;0;4
[385,425];4;0;0
[385,426];0;0;4
[385,428];0;4;0
[385,429];0;4;0
[385,430];0;4;0
[385,431];0;4;0
[386,400];4;0;0
[386,407];4;0;0
[386,410];4;0;0
[386,418];4;0;0
[386,422];0;0;4
[386,424];0;0;4
[386,426];0;0;4
[386,429];4;0;0
[386,430];4;0;0
[386,431];4;0;0
[387,393];0;4;0
[387,394];0;4;0
[387,395];0;4;0
[387,396];0;4;0
[387,397];0;4;0
[387,398];0;4;0
[387,399];0;4;0
[387,400];0;4;0
[387,401];0;4;0
[387,402];0;4;0
[387,403];0;4;0
[387,404];0;4;0
[387,405];0;4;0
[387,406];0;4;0
[387,407];0;4;0
[387,408];0;4;0
[387,409];0;4;0
[387,410];0;4;0
[387,411];0;4;0
[387,416];0;4;0
[387,417];0;4;0
[387,418];0;4;0
[387,419];0;4;0
[387,420];0;4;0
[387,421];0;4;0
[387,422];0;0;4
[387,424];0;0;4
[387,425];4;0;0
[387,426];0;0;4
[387,428];0;4;0
[387,429];0;4;0
[387,430];0;4;0
[387,431];0;4;0
[388,393];0;4;0
[388,394];0;4;0
[388,395];0;4;0
[388,396];0;4;0
[388,397];0;4;0
[388,398];0;4;0
[388,399];0;4;0
[388,400];0;4;0
[388,401];0;4;0
[388,402];0;4;0
[388,403];0;4;0
[388,404];0;4;0
[388,405];0;4;0
[388,406];0;4;0
[388,407];0;4;0
[388,408];0;4;0
[388,409];0;4;0
[388,410];0;4;0
[388,411];0;4;0
[388,416];0;4;0
[388,417];0;4;0
[388,418];0;4;0
[388,419];0;4;0
[388,420];0;4;0
[388,421];0;4;0
[388,422];0;0;4
[388,424];0;0;4
[388,425];4;0;0
[388,426];0;0;4
[388,428];0;4;0
[388,429];0;4;0
[388,430];0;4;0
[388,431];0;4;0
[389,393];0;4;0
[389,394];0;4;0
[389,395];0;4;0
[389,396];0;4;0
[389,397];0;4;0
[389,398];0;4;0
[389,399];0;4;0
[389,400];0;4;0
[389,401];0;4;0
[389,402];0;4;0
[389,403];0;4;0
[389,404];0;4;0
[389,405];0;4;0
[389,406];0;4;0
[389,407];0;4;0
[389,408];0;4;0
[389,409];0;4;0
[389,410];0;4;0
[389,411];0;4;0
[389,416];0;4;0
[389,417];0;4;0
[389,418];0;4;0
[389,419];0;4;0
[389,420];0;4;0
[389,421];0;4;0
[389,422];0;0;4
[389,424];0;0;4
[389,425];4;0;0
[389,426];0;0;4
[389,428];0;4;0
[389,429];0;4;0
[389,430];0;4;0
[389,431];0;4;0
[390,400];4;0;0
[390,407];4;0;0
[390,410];4;0;0
[390,418];4;0;0
[390,422];0;0;4
[390,424];0;0;4
[390,426];0;0;4
[390,429];4;0;0
[390,430];4;0;0
[390,431];4;0;0
[393,398];5;0;0
[393,399];4;0;0
[393,400];5;0;0
[393,401];5;0;0
[393,402];5;0;0
[393,403];5;0;0
[393,404];5;0;0
[393,405];5;0;0
[393,406];5;0;0
[393,407];4;0;0
[393,411];5;0;0
[393,416];5;0;0
[393,417];5;0;0
[393,419];5;0;0
[393,420];5;0;0
[393,421];5;0;0
[393,422];0;0;4
[393,424];0;0;4
[393,426];0;0;4
[393,428];4;0;0
[393,430];4;0;0
[394,398];5;0;0
[394,399];5;0;0
[394,400];5;0;0
[394,401];5;0;0
[394,402];5;0;0
[394,403];4;0;0
[394,404];5;0;0
[394,405];5;0;0
[394,406];5;0;0
[394,407];4;0;0
[394,411];5;0;0
[394,416];5;0;0
[394,417];5;0;0
[394,418];4;0;0
[394,419];5;0;0
[394,420];5;0;0
[394,421];5;0;0
[394,422];0;0;4
[394,424];0;0;4
[394,426];0;0;4
[394,428];4;0;0
[394,429];4;0;0
[394,430];4;0;0
[395,398];5;0;0
[395,399];5;0;0
[395,400];5;0;0
[395,401];5;0;0
[395,402];5;0;0
[395,403];5;0;0
[395,404];5;0;0
[395,405];5;0;0
[395,406];5;0;0
[395,407];4;0;0
[395,411];5;0;0
[395,416];5;0;0
[395,417];5;0;0
[395,419];5;0;0
[395,420];5;0;0
[395,421];5;0;0
[395,422];0;0;4
[395,424];0;0;4
[395,426];0;0;4
[395,428];4;0;0
[395,429];4;0;0
[395,430];4;0;0
[396,398];5;0;0
[396,399];5;0;0
[396,400];5;0;0
[396,401];5;0;0
[396,402];5;0;0
[396,403];5;0;0
[396,404];5;0;0
[396,405];5;0;0
[396,406];5;0;0
[396,407];4;0;0
[396,411];5;0;0
[396,416];5;0;0
[396,417];5;0;0
[396,418];4;0;0
[396,419];4;0;0
[396,420];5;0;0
[396,421];5;0;0
[396,422];0;0;4
[396,424];0;0;4
[396,426];0;0;4
[396,428];4;0;0
[396,429];4;0;0
[396,430];4;0;0
[397,398];5;0;0
[397,399];5;0;0
[397,400];5;0;0
[397,401];5;0;0
[397,402];5;0;0
[397,403];5;0;0
[397,405];5;0;0
[397,406];5;0;0
[397,407];4;0;0
[397,411];5;0;0
[397,416];5;0;0
[397,417];5;0;0
[397,419];5;0;0
[397,420];5;0;0
[397,421];5;0;0
[397,422];0;0;4
[397,424];0;0;4
[397,426];0;0;4
[397,428];4;0;0
[397,429];4;0;0
[397,430];4;0;0
[398,402];5;0;0
[398,403];5;0;0
[398,404];4;0;0
[398,405];5;0;0
[398,406];5;0;0
[398,411];5;0;0
[398,416];1;4;0
[398,417];1;4;0
[398,419];1;4;0
[398,420];1;4;0
[398,421];5;0;0
[398,422];0;0;4
[398,424];0;0;4
[398,426];0;0;4
[398,428];4;0;0
[398,429];4;0;0
[398,430];4;0;0
[398,431];4;0;0
[399,402];5;0;0
[399,403];4;0;0
[399,404];5;0;0
[399,405];5;0;0
[399,406];5;0;0
[399,407];4;0;0
[399,411];5;0;0
[399,416];1;4;0
[399,417];1;4;0
[399,418];0;4;0
[399,419];1;4;0
[399,420];1;4;0
[399,421];5;0;0
[399,422];0;0;4
[399,424];0;0;4
[399,426];0;0;4
[399,428];4;0;0
[399,429];4;0;0
[399,430];4;0;0
[399,431];4;0;0
[400,402];4;0;0
[400,404];5;0;0
[400,405];5;0;0
[400,406];4;0;0
[400,407];4;0;0
[400,411];4;0;0
[400,416];0;4;0
[400,417];0;4;0
[400,418];0;4;0
[400,419];0;4;0
[400,420];0;4;0
[400,421];4;0;0
[400,422];0;0;4
[400,424];0;0;4
[400,426];0;0;4
[400,428];4;0;0
[400,429];4;0;0
[400,430];4;0;0
[401,402];5;0;0
[401,403];5;0;0
[401,404];5;0;0
[401,405];5;0;0
[401,406];5;0;0
[401,407];4;0;0
[401,411];5;0;0
[401,416];0;5;0
[401,417];0;5;0
[401,419];0;5;0
[401,420];0;5;0
[401,421];5;0;0
[401,422];0;0;4
[401,424];0;0;4
[401,426];0;0;4
[401,428];4;0;0
[401,429];4;0;0
[401,430];4;0;0
[401,431];4;0;0
[402,406];5;0;0
[402,411];5;0;0
[402,416];5;0;0
[402,417];5;0;0
[402,419];5;0;0
[402,420];5;0;0
[402,421];5;0;0
[402,422];0;0;4
[402,424];0;0;4
[402,426];0;0;4
[402,428];4;0;0
[402,429];4;0;0
[402,430];4;0;0
[403,406];5;0;0
[403,407];4;0;0
[403,411];5;0;0
[403,416];5;0;0
[403,417];5;0;0
[403,418];4;0;0
[403,419];4;0;0
[403,420];5;0;0
[403,421];5;0;0
[403,422];0;0;4
[403,424];0;0;4
[403,426];0;0;4
[403,428];4;0;0
[403,430];4;0;0
[404,406];5;0;0
[404,407];4;0;0
[404,411];5;0;0
